,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
318,50.075751000000004,14.414234,2011-09-30 16:50:37,42152648@N06,4,9,273,16,1010
319,50.087614,14.422614999999999,2019-11-10 12:36:03,66855284@N03,6,11,314,12,756
320,50.087293,14.421370000000001,2019-11-10 12:35:04,66855284@N03,6,11,314,12,755
321,50.087303999999996,14.422098000000002,2019-11-10 12:33:45,66855284@N03,6,11,314,12,753
322,50.087817,14.420001000000001,2019-11-10 12:33:22,66855284@N03,6,11,314,12,753
323,50.087614,14.422614999999999,2019-11-10 12:32:24,66855284@N03,6,11,314,12,752
324,50.087614,14.422614999999999,2019-11-10 12:31:19,66855284@N03,6,11,314,12,751
325,50.087614,14.422614999999999,2019-11-10 12:28:30,66855284@N03,6,11,314,12,748
326,50.082963,14.346255,2020-01-11 14:57:15,62954067@N02,5,1,11,14,897
327,50.091861,14.427302,2019-04-21 11:13:33,77196466@N04,6,4,111,11,673
328,50.081692,14.416015,2019-10-20 13:48:04,39819124@N00,6,10,293,13,828
329,50.076966999999996,14.417551999999999,2020-01-21 13:45:27,43083230@N08,1,1,21,13,825
330,50.076966999999996,14.417551999999999,2020-01-21 13:45:57,43083230@N08,1,1,21,13,825
331,50.076966999999996,14.417551999999999,2020-01-21 13:46:31,43083230@N08,1,1,21,13,826
332,50.076966999999996,14.417551999999999,2020-01-21 13:47:07,43083230@N08,1,1,21,13,827
333,50.076966999999996,14.417551999999999,2020-01-21 13:47:32,43083230@N08,1,1,21,13,827
334,50.076966999999996,14.417551999999999,2020-01-21 13:48:25,43083230@N08,1,1,21,13,828
335,50.076966999999996,14.417551999999999,2020-01-21 13:48:53,43083230@N08,1,1,21,13,828
336,50.076966999999996,14.417551999999999,2020-01-21 13:49:50,43083230@N08,1,1,21,13,829
337,50.076966999999996,14.417551999999999,2020-01-21 13:50:22,43083230@N08,1,1,21,13,830
338,50.077181,14.417681,2020-01-21 13:52:28,43083230@N08,1,1,21,13,832
339,50.077181,14.417681,2020-01-21 13:52:58,43083230@N08,1,1,21,13,832
340,50.077181,14.417681,2020-01-21 13:54:43,43083230@N08,1,1,21,13,834
341,50.077181,14.417681,2020-01-21 13:56:06,43083230@N08,1,1,21,13,836
342,50.076966999999996,14.417551999999999,2020-01-15 12:39:54,43083230@N08,2,1,15,12,759
343,50.076966999999996,14.417551999999999,2020-01-15 12:40:46,43083230@N08,2,1,15,12,760
344,50.076966999999996,14.417551999999999,2020-01-15 12:41:09,43083230@N08,2,1,15,12,761
345,50.076966999999996,14.417551999999999,2020-01-15 12:41:36,43083230@N08,2,1,15,12,761
346,50.076966999999996,14.417551999999999,2020-01-15 12:42:04,43083230@N08,2,1,15,12,762
347,50.076966999999996,14.417551999999999,2020-01-15 12:43:42,43083230@N08,2,1,15,12,763
348,50.076966999999996,14.417551999999999,2020-01-15 12:43:47,43083230@N08,2,1,15,12,763
349,50.076966999999996,14.417551999999999,2020-01-15 12:44:05,43083230@N08,2,1,15,12,764
350,50.076966999999996,14.417551999999999,2020-01-15 12:54:18,43083230@N08,2,1,15,12,774
351,50.076961,14.417188000000001,2020-01-15 12:55:24,43083230@N08,2,1,15,12,775
352,50.076961,14.417188000000001,2020-01-15 12:55:46,43083230@N08,2,1,15,12,775
353,50.076961,14.417188000000001,2020-01-15 12:56:08,43083230@N08,2,1,15,12,776
354,50.076961,14.417188000000001,2020-01-15 12:56:43,43083230@N08,2,1,15,12,776
355,50.076961,14.417188000000001,2020-01-15 12:57:56,43083230@N08,2,1,15,12,777
356,50.076961,14.417188000000001,2020-01-15 12:59:25,43083230@N08,2,1,15,12,779
357,50.076966999999996,14.417551999999999,2020-01-15 12:59:56,43083230@N08,2,1,15,12,779
358,50.076966999999996,14.417551999999999,2020-01-15 13:00:16,43083230@N08,2,1,15,13,780
359,50.076966999999996,14.417551999999999,2020-01-15 13:01:44,43083230@N08,2,1,15,13,781
360,50.077208,14.417295000000001,2020-01-15 13:03:08,43083230@N08,2,1,15,13,783
361,50.077208,14.417295000000001,2020-01-15 13:03:15,43083230@N08,2,1,15,13,783
362,50.087614,14.422614999999999,2019-11-10 12:27:33,66855284@N03,6,11,314,12,747
363,50.086405,14.419723999999999,2019-11-10 12:26:02,66855284@N03,6,11,314,12,746
364,50.086207,14.414207999999999,2019-11-10 12:16:12,66855284@N03,6,11,314,12,736
365,50.086207,14.414207999999999,2019-11-10 12:16:02,66855284@N03,6,11,314,12,736
366,50.085764000000005,14.413735,2019-11-10 12:15:49,66855284@N03,6,11,314,12,735
367,50.087265,14.406982999999999,2019-11-10 12:06:19,66855284@N03,6,11,314,12,726
368,50.084163000000004,14.423504999999999,2012-05-02 16:04:28,41590863@N06,2,5,123,16,964
369,50.084177000000004,14.423447,2012-05-02 16:04:06,41590863@N06,2,5,123,16,964
370,50.08495,14.424563000000001,2012-05-02 16:07:08,41590863@N06,2,5,123,16,967
371,50.084716,14.424113,2012-05-02 16:06:02,41590863@N06,2,5,123,16,966
372,50.085669,14.425722,2012-05-02 16:21:04,41590863@N06,2,5,123,16,981
373,50.086191,14.426719,2012-05-02 16:23:24,41590863@N06,2,5,123,16,983
374,50.087610999999995,14.428605,2012-05-02 16:29:25,41590863@N06,2,5,123,16,989
375,50.086236,14.413525,2019-09-03 18:16:16,165090634@N08,1,9,246,18,1096
376,50.086942,14.420577999999999,2019-11-10 12:31:33,66855284@N03,6,11,314,12,751
377,50.088163,14.390919,2020-01-11 17:17:09,62954067@N02,5,1,11,17,1037
378,50.083296999999995,14.394438000000001,2020-01-11 16:45:54,62954067@N02,5,1,11,16,1005
379,50.078727,14.390835999999998,2020-01-11 15:16:00,62954067@N02,5,1,11,15,916
380,50.083647,14.395219,2020-01-11 16:20:20,62954067@N02,5,1,11,16,980
381,50.090447,14.39993,2020-01-11 17:52:23,62954067@N02,5,1,11,17,1072
382,50.090410999999996,14.399882999999999,2020-01-11 17:50:56,62954067@N02,5,1,11,17,1070
383,50.0794,14.395685999999998,2020-01-11 15:25:30,62954067@N02,5,1,11,15,925
384,50.080452,14.397604999999999,2020-01-11 15:31:13,62954067@N02,5,1,11,15,931
385,50.083369,14.395005,2020-01-11 15:39:07,62954067@N02,5,1,11,15,939
386,50.088172,14.390901999999999,2020-01-11 17:17:02,62954067@N02,5,1,11,17,1037
387,50.083647,14.395222,2020-01-11 16:20:25,62954067@N02,5,1,11,16,980
388,50.083527000000004,14.394966,2020-01-11 16:23:31,62954067@N02,5,1,11,16,983
389,50.092,14.406357999999999,2020-01-11 18:07:40,62954067@N02,5,1,11,18,1087
390,50.086175,14.41366,2019-11-10 12:16:41,66855284@N03,6,11,314,12,736
391,50.086096000000005,14.414538,2019-11-10 12:16:25,66855284@N03,6,11,314,12,736
392,50.087265,14.406982999999999,2019-11-10 12:06:49,66855284@N03,6,11,314,12,726
393,50.087265,14.406982999999999,2019-11-10 12:06:34,66855284@N03,6,11,314,12,726
394,50.086341,14.422619000000001,2012-05-02 15:54:25,41590863@N06,2,5,123,15,954
395,50.086036,14.422513,2012-05-02 15:57:39,41590863@N06,2,5,123,15,957
396,50.084886,14.422141,2012-05-02 16:00:08,41590863@N06,2,5,123,16,960
397,50.086465999999994,14.421883,2012-05-02 15:53:25,41590863@N06,2,5,123,15,953
398,50.086333,14.422629999999998,2012-05-02 15:54:38,41590863@N06,2,5,123,15,954
399,50.085341,14.421822,2012-05-02 15:58:42,41590863@N06,2,5,123,15,958
400,50.084733,14.424216,2012-05-02 16:06:23,41590863@N06,2,5,123,16,966
401,50.08428,14.423669,2012-05-02 16:05:00,41590863@N06,2,5,123,16,965
402,50.086213,14.426891,2012-05-02 16:23:42,41590863@N06,2,5,123,16,983
403,50.087377000000004,14.428494,2012-05-02 16:28:31,41590863@N06,2,5,123,16,988
404,50.085136,14.424822,2012-05-02 16:07:47,41590863@N06,2,5,123,16,967
405,50.087408,14.428536,2012-05-02 16:28:56,41590863@N06,2,5,123,16,988
406,50.087352,14.428455,2012-05-02 16:27:45,41590863@N06,2,5,123,16,987
407,50.087513,14.428722,2012-05-02 16:30:21,41590863@N06,2,5,123,16,990
408,50.087588000000004,14.428754999999999,2012-05-02 16:30:00,41590863@N06,2,5,123,16,990
409,50.087077,14.421594,2012-05-02 15:51:53,41590863@N06,2,5,123,15,951
410,50.088775,14.410885999999998,2017-11-22 13:51:33,47705364@N04,2,11,326,13,831
411,50.088775,14.410885999999998,2017-11-23 13:59:57,47705364@N04,3,11,327,13,839
412,50.088775,14.410885999999998,2019-12-03 11:32:59,47705364@N04,1,12,337,11,692
413,50.088775,14.410885999999998,2019-12-06 17:04:29,47705364@N04,4,12,340,17,1024
414,50.088775,14.410885999999998,2019-12-06 16:53:42,47705364@N04,4,12,340,16,1013
415,50.088775,14.410885999999998,2019-12-06 16:30:30,47705364@N04,4,12,340,16,990
416,50.088775,14.410885999999998,2019-12-06 16:30:11,47705364@N04,4,12,340,16,990
417,50.088775,14.410885999999998,2019-12-06 16:22:28,47705364@N04,4,12,340,16,982
418,50.088775,14.410885999999998,2019-12-06 16:20:01,47705364@N04,4,12,340,16,980
419,50.088775,14.410885999999998,2019-12-06 15:08:43,47705364@N04,4,12,340,15,908
420,50.088775,14.410885999999998,2019-12-06 14:15:54,47705364@N04,4,12,340,14,855
421,50.088775,14.410885999999998,2019-12-06 13:56:43,47705364@N04,4,12,340,13,836
422,50.088775,14.410885999999998,2019-12-06 13:53:10,47705364@N04,4,12,340,13,833
423,50.088775,14.410885999999998,2019-12-06 13:38:20,47705364@N04,4,12,340,13,818
424,50.088775,14.410885999999998,2019-12-06 12:58:10,47705364@N04,4,12,340,12,778
425,50.088775,14.410885999999998,2019-12-06 12:58:02,47705364@N04,4,12,340,12,778
426,50.088775,14.410885999999998,2019-12-06 12:42:50,47705364@N04,4,12,340,12,762
427,50.088775,14.410885999999998,2019-12-06 12:32:17,47705364@N04,4,12,340,12,752
428,50.088775,14.410885999999998,2019-12-06 12:10:31,47705364@N04,4,12,340,12,730
429,50.088775,14.410885999999998,2019-12-06 11:46:52,47705364@N04,4,12,340,11,706
430,50.088775,14.410885999999998,2019-12-06 11:40:19,47705364@N04,4,12,340,11,700
431,50.118266,14.404964000000001,2019-12-05 15:00:58,47705364@N04,3,12,339,15,900
432,50.118266,14.404964000000001,2019-12-05 15:00:54,47705364@N04,3,12,339,15,900
433,50.118266,14.404964000000001,2019-12-05 14:58:45,47705364@N04,3,12,339,14,898
434,50.118266,14.404964000000001,2019-12-05 14:56:17,47705364@N04,3,12,339,14,896
435,50.088775,14.410885999999998,2019-12-05 13:13:02,47705364@N04,3,12,339,13,793
436,50.118266,14.404964000000001,2019-12-05 12:46:32,47705364@N04,3,12,339,12,766
437,50.118266,14.404964000000001,2019-12-05 11:31:48,47705364@N04,3,12,339,11,691
438,50.088775,14.410885999999998,2019-12-04 17:38:48,47705364@N04,2,12,338,17,1058
439,50.088775,14.410885999999998,2019-12-04 17:34:23,47705364@N04,2,12,338,17,1054
440,50.088775,14.410885999999998,2019-12-04 17:32:57,47705364@N04,2,12,338,17,1052
441,50.088775,14.410885999999998,2019-12-04 16:54:29,47705364@N04,2,12,338,16,1014
442,50.088775,14.410885999999998,2019-12-04 14:57:32,47705364@N04,2,12,338,14,897
443,50.088775,14.410885999999998,2019-12-04 13:52:55,47705364@N04,2,12,338,13,832
444,50.088775,14.410885999999998,2019-12-04 13:52:38,47705364@N04,2,12,338,13,832
445,50.088775,14.410885999999998,2019-12-04 11:09:43,47705364@N04,2,12,338,11,669
446,50.088775,14.410885999999998,2019-12-04 11:07:32,47705364@N04,2,12,338,11,667
447,50.088775,14.410885999999998,2019-12-04 11:01:01,47705364@N04,2,12,338,11,661
448,50.088775,14.410885999999998,2019-12-04 10:51:50,47705364@N04,2,12,338,10,651
449,50.088775,14.410885999999998,2019-12-04 10:00:09,47705364@N04,2,12,338,10,600
450,50.088775,14.410885999999998,2019-12-03 14:35:17,47705364@N04,1,12,337,14,875
451,50.088775,14.410885999999998,2017-11-24 11:39:55,47705364@N04,4,11,328,11,699
452,50.088775,14.410885999999998,2017-11-24 11:58:07,47705364@N04,4,11,328,11,718
453,50.118266,14.404964000000001,2019-12-05 12:18:21,47705364@N04,3,12,339,12,738
454,50.089960999999995,14.405429000000002,2020-01-21 11:26:17,43083230@N08,1,1,21,11,686
455,50.090513,14.406454,2020-01-21 10:54:16,43083230@N08,1,1,21,10,654
456,50.090346000000004,14.405963,2020-01-21 10:54:39,43083230@N08,1,1,21,10,654
457,50.090346000000004,14.405963,2020-01-21 10:57:44,43083230@N08,1,1,21,10,657
458,50.090346000000004,14.405963,2020-01-21 10:58:17,43083230@N08,1,1,21,10,658
459,50.090468,14.406148000000002,2020-01-21 10:58:48,43083230@N08,1,1,21,10,658
460,50.090468,14.406148000000002,2020-01-21 10:58:59,43083230@N08,1,1,21,10,658
461,50.090346000000004,14.405963,2020-01-21 10:59:34,43083230@N08,1,1,21,10,659
462,50.081843,14.418268,2019-10-20 13:40:12,39819124@N00,6,10,293,13,820
463,50.084833,14.422341000000001,2012-05-02 16:00:30,41590863@N06,2,5,123,16,960
464,50.084922,14.422075,2012-05-02 15:59:55,41590863@N06,2,5,123,15,959
465,50.084413,14.423266,2012-05-02 16:03:31,41590863@N06,2,5,123,16,963
466,50.078888,14.433333,2019-05-24 11:17:56,90528767@N08,4,5,144,11,677
467,50.078888,14.433333,2019-05-24 11:18:07,90528767@N08,4,5,144,11,678
468,50.078888,14.432777,2019-05-24 11:21:12,90528767@N08,4,5,144,11,681
469,50.083752000000004,14.439032999999998,2019-05-24 12:43:39,90528767@N08,4,5,144,12,763
470,50.083794,14.439160999999999,2019-05-24 12:44:00,90528767@N08,4,5,144,12,764
471,50.083766,14.439022,2019-05-24 12:44:10,90528767@N08,4,5,144,12,764
472,50.086944,14.432222,2019-05-24 13:38:28,90528767@N08,4,5,144,13,818
473,50.083611,14.438888,2019-05-24 12:45:49,90528767@N08,4,5,144,12,765
474,50.158252000000005,14.397757999999998,2019-05-23 21:08:11,90528767@N08,3,5,143,21,1268
475,50.11518,14.392366,2019-05-23 21:11:42,90528767@N08,3,5,143,21,1271
476,50.109572,14.437322,2019-05-23 21:15:49,90528767@N08,3,5,143,21,1275
477,50.109572,14.437322,2019-05-23 21:16:05,90528767@N08,3,5,143,21,1276
478,50.110708,14.438263000000001,2019-05-23 21:15:57,90528767@N08,3,5,143,21,1275
479,50.098572,14.477666000000001,2019-05-23 21:19:59,90528767@N08,3,5,143,21,1279
480,50.098572,14.477666000000001,2019-05-23 21:20:02,90528767@N08,3,5,143,21,1280
481,50.095669,14.474338000000001,2019-05-23 21:20:26,90528767@N08,3,5,143,21,1280
482,50.093427,14.471326999999999,2019-05-23 21:21:26,90528767@N08,3,5,143,21,1281
483,50.093427,14.471326999999999,2019-05-23 21:23:00,90528767@N08,3,5,143,21,1283
484,50.082910999999996,14.436632999999999,2019-05-23 21:25:37,90528767@N08,3,5,143,21,1285
485,50.0829,14.436708,2019-05-23 21:26:19,90528767@N08,3,5,143,21,1286
486,50.083341,14.436805,2019-05-23 21:27:47,90528767@N08,3,5,143,21,1287
487,50.082921999999996,14.436741,2019-05-23 21:28:27,90528767@N08,3,5,143,21,1288
488,50.082955,14.4371,2019-05-23 21:29:05,90528767@N08,3,5,143,21,1289
489,50.082808,14.436658,2019-05-23 21:29:25,90528767@N08,3,5,143,21,1289
490,50.082685999999995,14.43655,2019-05-23 21:29:33,90528767@N08,3,5,143,21,1289
491,50.082602,14.436535999999998,2019-05-23 21:29:58,90528767@N08,3,5,143,21,1289
492,50.109572,14.437322,2019-05-23 21:15:51,90528767@N08,3,5,143,21,1275
493,50.082619,14.436591,2019-05-23 21:30:25,90528767@N08,3,5,143,21,1290
494,50.128708,14.394777,2019-05-23 11:17:47,90528767@N08,3,5,143,11,677
495,50.083813,14.436333,2019-05-23 10:23:18,90528767@N08,3,5,143,10,623
496,50.083611,14.436110999999999,2019-05-23 10:23:30,90528767@N08,3,5,143,10,623
497,50.084165999999996,14.436110999999999,2019-05-23 10:24:45,90528767@N08,3,5,143,10,624
498,50.083913,14.436260999999998,2019-05-23 10:27:02,90528767@N08,3,5,143,10,627
499,50.084138,14.436276999999999,2019-05-23 10:28:47,90528767@N08,3,5,143,10,628
500,50.084115999999995,14.436252,2019-05-23 10:29:08,90528767@N08,3,5,143,10,629
501,50.084115999999995,14.436252,2019-05-23 10:29:10,90528767@N08,3,5,143,10,629
502,50.084033000000005,14.436225,2019-05-23 10:29:16,90528767@N08,3,5,143,10,629
503,50.083997,14.43625,2019-05-23 10:29:43,90528767@N08,3,5,143,10,629
504,50.083611,14.436388,2019-05-23 10:32:46,90528767@N08,3,5,143,10,632
505,50.083611,14.436388,2019-05-23 10:35:27,90528767@N08,3,5,143,10,635
506,50.083866,14.436413,2019-05-23 10:35:34,90528767@N08,3,5,143,10,635
507,50.083611,14.436388,2019-05-23 10:35:40,90528767@N08,3,5,143,10,635
508,50.083975,14.436447,2019-05-23 10:39:52,90528767@N08,3,5,143,10,639
509,50.083975,14.436338000000001,2019-05-23 10:42:05,90528767@N08,3,5,143,10,642
510,50.084036,14.436304999999999,2019-05-23 10:42:41,90528767@N08,3,5,143,10,642
511,50.083952000000004,14.436310999999998,2019-05-23 10:43:31,90528767@N08,3,5,143,10,643
512,50.102686,14.4796,2019-05-23 11:00:44,90528767@N08,3,5,143,11,660
513,50.105711,14.4794,2019-05-23 11:01:15,90528767@N08,3,5,143,11,661
514,50.111308,14.447007999999999,2019-05-23 11:03:52,90528767@N08,3,5,143,11,663
515,50.111746999999994,14.463947000000001,2019-05-23 11:04:24,90528767@N08,3,5,143,11,664
516,50.111746999999994,14.463947000000001,2019-05-23 11:05:35,90528767@N08,3,5,143,11,665
517,50.111746999999994,14.463947000000001,2019-05-23 11:10:56,90528767@N08,3,5,143,11,670
518,50.111746999999994,14.463947000000001,2019-05-23 11:10:59,90528767@N08,3,5,143,11,670
519,50.111746999999994,14.463947000000001,2019-05-23 11:11:19,90528767@N08,3,5,143,11,671
520,50.111746999999994,14.463947000000001,2019-05-23 11:11:25,90528767@N08,3,5,143,11,671
521,50.111746999999994,14.463947000000001,2019-05-23 11:11:27,90528767@N08,3,5,143,11,671
522,50.111746999999994,14.463947000000001,2019-05-23 11:11:29,90528767@N08,3,5,143,11,671
523,50.083888,14.436110999999999,2019-05-23 10:27:34,90528767@N08,3,5,143,10,627
524,50.084005,14.436341,2019-05-23 10:42:22,90528767@N08,3,5,143,10,642
525,50.13193,14.394483,2019-05-23 11:16:15,90528767@N08,3,5,143,11,676
526,50.086283,14.434022,2019-05-22 09:12:01,90528767@N08,2,5,142,9,552
527,50.086283,14.434022,2019-05-22 09:12:04,90528767@N08,2,5,142,9,552
528,50.086383000000005,14.434344,2019-05-22 09:13:30,90528767@N08,2,5,142,9,553
529,50.086361,14.434369,2019-05-22 09:13:46,90528767@N08,2,5,142,9,553
530,50.086294,14.4347,2019-05-22 09:13:55,90528767@N08,2,5,142,9,553
531,50.086944,14.435,2019-05-22 09:17:05,90528767@N08,2,5,142,9,557
532,50.087222,14.435,2019-05-22 09:17:15,90528767@N08,2,5,142,9,557
533,50.087222,14.435554999999999,2019-05-22 09:18:30,90528767@N08,2,5,142,9,558
534,50.086665999999994,14.435554999999999,2019-05-22 09:18:46,90528767@N08,2,5,142,9,558
535,50.087363,14.434408,2019-05-22 09:21:32,90528767@N08,2,5,142,9,561
536,50.087286,14.434422,2019-05-22 09:21:43,90528767@N08,2,5,142,9,561
537,50.087286,14.434354999999998,2019-05-22 09:21:48,90528767@N08,2,5,142,9,561
538,50.08728,14.434311,2019-05-22 09:22:10,90528767@N08,2,5,142,9,562
539,50.087371999999995,14.434160999999998,2019-05-22 09:22:47,90528767@N08,2,5,142,9,562
540,50.087371999999995,14.434160999999998,2019-05-22 09:22:55,90528767@N08,2,5,142,9,562
541,50.087377000000004,14.434160999999998,2019-05-22 09:23:47,90528767@N08,2,5,142,9,563
542,50.087377000000004,14.434154999999999,2019-05-22 09:24:06,90528767@N08,2,5,142,9,564
543,50.087377000000004,14.434166000000001,2019-05-22 09:24:32,90528767@N08,2,5,142,9,564
544,50.087379999999996,14.434160999999998,2019-05-22 09:24:52,90528767@N08,2,5,142,9,564
545,50.087379999999996,14.434157999999998,2019-05-22 09:25:37,90528767@N08,2,5,142,9,565
546,50.087377000000004,14.434076999999998,2019-05-22 09:26:02,90528767@N08,2,5,142,9,566
547,50.087288,14.433516000000001,2019-05-22 09:26:20,90528767@N08,2,5,142,9,566
548,50.087377000000004,14.434076999999998,2019-05-22 09:26:04,90528767@N08,2,5,142,9,566
549,50.087263,14.433360999999998,2019-05-22 09:27:09,90528767@N08,2,5,142,9,567
550,50.087222,14.432777,2019-05-22 09:27:54,90528767@N08,2,5,142,9,567
551,50.0875,14.433055,2019-05-22 09:28:10,90528767@N08,2,5,142,9,568
552,50.0875,14.433610999999999,2019-05-22 09:28:40,90528767@N08,2,5,142,9,568
553,50.0877,14.433672,2019-05-22 09:29:11,90528767@N08,2,5,142,9,569
554,50.08775,14.433597,2019-05-22 09:29:23,90528767@N08,2,5,142,9,569
555,50.087777,14.433333,2019-05-22 09:29:39,90528767@N08,2,5,142,9,569
556,50.087777,14.433333,2019-05-22 09:29:59,90528767@N08,2,5,142,9,569
557,50.087777,14.433333,2019-05-22 09:30:13,90528767@N08,2,5,142,9,570
558,50.087872,14.433319000000001,2019-05-22 09:30:20,90528767@N08,2,5,142,9,570
559,50.0875,14.433610999999999,2019-05-22 09:30:56,90528767@N08,2,5,142,9,570
560,50.087777,14.433333,2019-05-22 09:31:09,90528767@N08,2,5,142,9,571
561,50.087777,14.433610999999999,2019-05-22 09:31:33,90528767@N08,2,5,142,9,571
562,50.0875,14.433055,2019-05-22 09:34:30,90528767@N08,2,5,142,9,574
563,50.087941,14.433475,2019-05-22 09:34:49,90528767@N08,2,5,142,9,574
564,50.087847,14.432672,2019-05-22 09:35:16,90528767@N08,2,5,142,9,575
565,50.088055,14.4325,2019-05-22 09:35:51,90528767@N08,2,5,142,9,575
566,50.087777,14.4325,2019-05-22 09:36:01,90528767@N08,2,5,142,9,576
567,50.088446999999995,14.432597,2019-05-22 09:37:51,90528767@N08,2,5,142,9,577
568,50.088440999999996,14.432602,2019-05-22 09:37:58,90528767@N08,2,5,142,9,577
569,50.088333,14.4325,2019-05-22 09:39:31,90528767@N08,2,5,142,9,579
570,50.088538,14.432132999999999,2019-05-22 09:44:20,90528767@N08,2,5,142,9,584
571,50.088333,14.431944,2019-05-22 09:44:47,90528767@N08,2,5,142,9,584
572,50.088836,14.431616,2019-05-22 09:46:29,90528767@N08,2,5,142,9,586
573,50.088825,14.431538,2019-05-22 09:46:52,90528767@N08,2,5,142,9,586
574,50.088791,14.431135999999999,2019-05-22 09:47:08,90528767@N08,2,5,142,9,587
